method,id,question_type,difficulty,requires_counterfactual,prediction_present,successful,pipeline_error,gold_decision,predicted_decision,decision_accuracy,answer_token_precision,answer_token_recall,answer_token_f1,answer_rouge_l_f1,citation_precision,citation_recall,citation_f1,runtime_seconds,rule_metric_applicable,event_metric_applicable,article_metric_applicable,path_metric_applicable,rule_recall_at_5,rule_mrr,rule_map,event_recall_at_5,event_mrr,article_recall_at_5,article_mrr,article_map,top1_exact_path_match,top1_edge_f1,oracle_exact_path_match,oracle_edge_f1
llm_only,BLHS_MH_0012,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.307692,0.097561,0.148148,0.111111,0.0,0.0,0.0,0.794616,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0013,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.3125,0.131579,0.185185,0.148148,0.0,0.0,0.0,0.877477,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0014,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.102564,0.16,0.16,0.0,0.0,0.0,0.765615,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0015,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.014925,0.026316,0.026316,0.0,0.0,0.0,0.738793,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0016,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.277778,0.072464,0.114943,0.114943,0.0,0.0,0.0,0.889633,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0017,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.230769,0.043478,0.073171,0.073171,0.0,0.0,0.0,0.79623,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0018,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767872,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0019,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.028986,0.05,0.05,0.0,0.0,0.0,0.768938,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0020,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.014085,0.025,0.025,0.0,0.0,0.0,0.738123,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0021,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.521739,0.352941,0.421053,0.385965,0.0,0.0,0.0,0.983207,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0022,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.461538,0.176471,0.255319,0.12766,0.0,0.0,0.0,0.797415,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0023,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.230769,0.088235,0.12766,0.085106,0.0,0.0,0.0,0.792648,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0024,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.15625,0.232558,0.186047,0.0,0.0,0.0,0.766391,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0025,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.333333,0.06,0.101695,0.033898,0.0,0.0,0.0,0.740093,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0026,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.384615,0.098039,0.15625,0.125,0.0,0.0,0.0,0.796701,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0027,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.461538,0.101695,0.166667,0.083333,0.0,0.0,0.0,0.814149,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0028,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.230769,0.06383,0.1,0.066667,0.0,0.0,0.0,0.791245,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0029,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.272727,0.085714,0.130435,0.086957,0.0,0.0,0.0,0.765875,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0030,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.027778,0.044444,0.044444,0.0,0.0,0.0,0.738081,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0031,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.352941,0.176471,0.235294,0.235294,0.0,0.0,0.0,0.891783,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0032,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.333333,0.142857,0.2,0.12,0.0,0.0,0.0,0.826439,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0033,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.057143,0.086957,0.086957,0.0,0.0,0.0,0.768974,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0034,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.058824,0.101266,0.101266,0.0,0.0,0.0,0.773857,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0035,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.014286,0.025316,0.025316,0.0,0.0,0.0,0.742288,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0036,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.411765,0.1,0.16092,0.16092,0.0,0.0,0.0,0.878714,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0037,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.230769,0.041667,0.070588,0.070588,0.0,0.0,0.0,0.802697,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0038,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.153846,0.028571,0.048193,0.048193,0.0,0.0,0.0,0.795639,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0039,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.055556,0.096386,0.096386,0.0,0.0,0.0,0.765321,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0040,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.027778,0.044444,0.044444,0.0,0.0,0.0,0.735241,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0041,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.6,0.222222,0.324324,0.297297,0.0,0.0,0.0,0.931222,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0042,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.307692,0.108108,0.16,0.12,0.0,0.0,0.0,0.797532,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0043,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768961,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0044,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.029851,0.051282,0.051282,0.0,0.0,0.0,0.771944,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0045,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.014925,0.026316,0.026316,0.0,0.0,0.0,0.740744,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0046,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.277778,0.072464,0.114943,0.114943,0.0,0.0,0.0,0.891711,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0047,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.230769,0.042254,0.071429,0.071429,0.0,0.0,0.0,0.799013,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0048,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769669,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0049,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.029851,0.051282,0.051282,0.0,0.0,0.0,0.766427,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0050,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.014925,0.026316,0.026316,0.0,0.0,0.0,0.740613,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0051,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.277778,0.072464,0.114943,0.114943,0.0,0.0,0.0,0.892667,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0052,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.230769,0.043478,0.073171,0.073171,0.0,0.0,0.0,0.799613,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0053,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77044,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0054,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.028986,0.05,0.05,0.0,0.0,0.0,0.771029,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0055,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.014925,0.026316,0.026316,0.0,0.0,0.0,0.742384,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0056,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.277778,0.074627,0.117647,0.117647,0.0,0.0,0.0,0.892227,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0057,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.230769,0.044776,0.075,0.075,0.0,0.0,0.0,0.793263,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0058,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766919,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0059,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.028169,0.04878,0.04878,0.0,0.0,0.0,0.76828,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0060,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.014493,0.025641,0.025641,0.0,0.0,0.0,0.746249,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0061,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.277778,0.102041,0.149254,0.149254,0.0,0.0,0.0,0.892695,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0062,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.230769,0.061224,0.096774,0.096774,0.0,0.0,0.0,0.797727,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0063,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770862,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0064,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.04878,0.076923,0.076923,0.0,0.0,0.0,0.770802,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0065,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.02439,0.04,0.04,0.0,0.0,0.0,0.744462,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0066,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.277778,0.121951,0.169492,0.169492,0.0,0.0,0.0,0.897099,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0067,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.230769,0.073171,0.111111,0.111111,0.0,0.0,0.0,0.796136,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0068,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771223,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0069,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.04878,0.076923,0.076923,0.0,0.0,0.0,0.771769,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0070,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.02439,0.04,0.04,0.0,0.0,0.0,0.744273,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0071,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.176471,0.05,0.077922,0.051948,0.0,0.0,0.0,0.88435,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0072,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.545455,0.053571,0.097561,0.065041,0.0,0.0,0.0,0.770018,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0073,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.3,0.053571,0.090909,0.060606,0.0,0.0,0.0,0.760295,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0074,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.64,0.142857,0.233577,0.20438,0.0,0.0,0.0,1.008667,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0075,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.571429,0.111111,0.186047,0.155039,0.0,0.0,0.0,0.945187,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0076,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.089286,0.149254,0.119403,0.0,0.0,0.0,0.769311,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0077,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.3,0.055556,0.09375,0.0625,0.0,0.0,0.0,0.757949,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0078,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.52,0.240741,0.329114,0.303797,0.0,0.0,0.0,1.006636,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0079,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.52381,0.229167,0.318841,0.289855,0.0,0.0,0.0,0.941837,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0080,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.108696,0.175439,0.140351,0.0,0.0,0.0,0.772451,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0081,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.272727,0.073171,0.115385,0.076923,0.0,0.0,0.0,0.76915,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0082,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.15,0.218182,0.145455,0.0,0.0,0.0,0.835583,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0083,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.615385,0.372093,0.463768,0.318841,0.0,0.0,0.0,1.091894,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0084,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.131579,0.204082,0.163265,0.0,0.0,0.0,0.769895,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0085,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.466667,0.118644,0.189189,0.162162,0.0,0.0,0.0,0.900976,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0086,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.066667,0.112676,0.084507,0.0,0.0,0.0,0.78614,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0087,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.294118,0.083333,0.12987,0.103896,0.0,0.0,0.0,0.88618,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0088,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.081967,0.138889,0.111111,0.0,0.0,0.0,0.788133,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0089,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.466667,0.116667,0.186667,0.16,0.0,0.0,0.0,0.902904,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0090,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.065574,0.111111,0.083333,0.0,0.0,0.0,0.790093,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0091,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.576923,0.428571,0.491803,0.327869,0.0,0.0,0.0,1.096045,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0092,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.142857,0.217391,0.173913,0.0,0.0,0.0,0.768477,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0093,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.272727,0.085714,0.130435,0.086957,0.0,0.0,0.0,0.769645,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0094,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.5,0.387097,0.436364,0.4,0.0,0.0,0.0,1.012493,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0095,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.375,0.096774,0.153846,0.102564,0.0,0.0,0.0,0.838346,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0096,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.545455,0.09375,0.16,0.106667,0.0,0.0,0.0,0.766304,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0097,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.05,0.087912,0.065934,0.0,0.0,0.0,0.767205,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0098,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.088889,0.142857,0.107143,0.0,0.0,0.0,0.770459,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0099,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.541667,0.302326,0.38806,0.208955,0.0,0.0,0.0,1.05389,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0100,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.135135,0.208333,0.166667,0.0,0.0,0.0,0.765463,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0101,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.272727,0.081081,0.125,0.083333,0.0,0.0,0.0,0.768845,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0102,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.466667,0.175,0.254545,0.145455,0.0,0.0,0.0,0.836419,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0103,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.518519,0.35,0.41791,0.268657,0.0,0.0,0.0,1.095697,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0104,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.081967,0.138889,0.111111,0.0,0.0,0.0,0.785735,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0105,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.466667,0.112903,0.181818,0.155844,0.0,0.0,0.0,0.899414,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0106,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.064516,0.109589,0.082192,0.0,0.0,0.0,0.789375,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0107,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.294118,0.079365,0.125,0.1,0.0,0.0,0.0,0.888074,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0108,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.080645,0.136986,0.109589,0.0,0.0,0.0,0.790834,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0109,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.272727,0.047619,0.081081,0.054054,0.0,0.0,0.0,0.788657,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0110,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.333333,0.147059,0.204082,0.163265,0.0,0.0,0.0,0.836739,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0111,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.1,0.163934,0.098361,0.0,0.0,0.0,0.774088,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0112,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.135135,0.208333,0.166667,0.0,0.0,0.0,0.770274,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0113,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.272727,0.05,0.084507,0.056338,0.0,0.0,0.0,0.789552,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0114,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.067797,0.114286,0.085714,0.0,0.0,0.0,0.786222,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0115,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.294118,0.084746,0.131579,0.105263,0.0,0.0,0.0,0.887547,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0116,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.153846,0.166667,0.166667,0.0,0.0,0.0,0.77882,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0117,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.142857,0.153846,0.148148,0.148148,0.0,0.0,0.0,0.850286,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0118,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.307692,0.333333,0.333333,0.0,0.0,0.0,0.736988,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0119,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786601,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0120,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.153846,0.166667,0.166667,0.0,0.0,0.0,0.776923,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0121,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.142857,0.153846,0.148148,0.148148,0.0,0.0,0.0,0.840942,0,0,0,0,,,,,,,,,,,,
